code,brand,r,g,b,order
601,32095163,13,33,32,494
602,32095163,1,13,25,495
603,32095163,10,10,10,496
2500,32095163,245,245,245,497
500,32095163,247,248,242,498
100,32095163,250,251,245,499
110,32095163,243,245,231,500
100,89495731,251,246,243,1
101,89495731,254,232,220,2
102,89495731,255,201,221,3
103,89495731,255,180,212,4
104,89495731,255,132,180,5
105,89495731,255,104,156,6
106,89495731,255,93,139,7
111,89495731,255,231,203,8
116,89495731,255,215,212,9
117,89495731,255,198,212,10
119,89495731,225,119,141,11
121,89495731,176,71,86,12
122,89495731,147,39,51,13
123,89495731,253,194,225,14
124,89495731,255,166,220,15
125,89495731,255,130,191,16
126,89495731,234,94,164,17
127,89495731,203,57,122,18
128,89495731,169,31,82,19
129,89495731,153,25,67,20
131,89495731,255,203,242,21
132,89495731,208,124,199,22
133,89495731,179,83,163,23
134,89495731,131,37,125,24
135,89495731,111,29,95,25
136,89495731,107,14,76,26
137,89495731,98,13,54,27
140,89495731,255,209,174,28
141,89495731,243,159,137,29
142,89495731,231,118,110,30
143,89495731,224,100,91,31
144,89495731,197,60,50,32
145,89495731,166,33,20,33
154,89495731,248,103,136,34
155,89495731,243,55,89,35
156,89495731,214,31,51,36
161,89495731,252,226,209,37
163,89495731,243,185,176,38
165,89495731,172,113,109,39
166,89495731,140,78,83,40
167,89495731,104,37,36,41
169,89495731,255,163,117,42
170,89495731,253,133,92,43
171,89495731,253,104,55,44
172,89495731,253,79,27,45
173,89495731,251,65,19,46
174,89495731,229,45,7,47
175,89495731,207,34,3,48
180,89495731,253,182,166,49
182,89495731,247,128,122,50
184,89495731,239,89,74,51
186,89495731,223,53,39,52
188,89495731,187,36,34,53
190,89495731,147,14,17,54
192,89495731,130,11,22,55
194,89495731,99,9,19,56
196,89495731,71,11,19,57
198,89495731,53,11,13,58
1011,89495731,255,205,200,59
1013,89495731,244,126,150,60
1014,89495731,207,81,110,61
1021,89495731,255,239,218,62
1026,89495731,182,64,71,63
1027,89495731,146,31,36,64
1028,89495731,106,20,21,65
1029,89495731,76,9,8,66
1031,89495731,229,154,168,67
1032,89495731,219,117,139,68
1033,89495731,193,85,115,69
1034,89495731,172,61,94,70
1035,89495731,142,38,56,71
1041,89495731,255,209,232,72
1042,89495731,252,177,216,73
1043,89495731,246,163,205,74
1044,89495731,241,115,170,75
1045,89495731,239,94,153,76
1046,89495731,230,55,116,77
1051,89495731,239,55,11,78
1052,89495731,225,37,6,79
1053,89495731,204,20,4,80
1081,89495731,255,187,190,81
1082,89495731,243,119,139,82
1083,89495731,231,92,113,83
1084,89495731,211,62,77,84
1085,89495731,184,29,51,85
1118,89495731,252,156,175,86
1119,89495731,216,102,126,87
1120,89495731,209,75,108,88
1121,89495731,181,44,69,89
1122,89495731,139,18,35,90
1205,89495731,153,72,72,91
1600,89495731,210,153,163,92
1601,89495731,165,106,117,93
1602,89495731,138,81,96,94
1603,89495731,106,54,59,95
1701,89495731,238,188,187,96
1702,89495731,212,144,157,97
1703,89495731,191,108,119,98
1704,89495731,177,78,91,99
1705,89495731,148,48,59,100
1706,89495731,127,18,29,101
1898,89495731,254,220,226,102
1900,89495731,248,196,211,103
1902,89495731,207,121,148,104
1904,89495731,131,51,75,105
1906,89495731,107,28,47,106
1908,89495731,82,13,25,107
200,89495731,8,102,31,108
201,89495731,146,185,159,109
202,89495731,99,148,112,110
203,89495731,64,118,82,111
204,89495731,37,82,53,112
205,89495731,14,61,33,113
206,89495731,8,41,22,114
210,89495731,184,206,122,115
212,89495731,128,163,61,116
214,89495731,96,125,20,117
216,89495731,59,93,7,118
218,89495731,40,73,5,119
219,89495731,160,221,226,120
220,89495731,130,200,207,121
221,89495731,105,183,193,122
2215,89495731,57,139,151,123
222,89495731,41,121,129,124
223,89495731,11,91,100,125
227,89495731,205,235,123,126
228,89495731,154,195,86,127
229,89495731,112,167,66,128
231,89495731,70,138,53,129
232,89495731,57,128,48,130
233,89495731,33,97,37,131
235,89495731,153,166,113,132
236,89495731,103,123,64,133
237,89495731,79,102,34,134
238,89495731,22,69,33,135
243,89495731,144,176,127,136
244,89495731,101,148,96,137
2445,89495731,71,120,65,138
245,89495731,43,95,47,139
246,89495731,29,75,28,140
247,89495731,17,59,13,141
251,89495731,195,217,170,142
252,89495731,157,200,157,143
253,89495731,93,155,104,144
254,89495731,57,123,75,145
255,89495731,45,100,60,146
257,89495731,28,73,40,147
261,89495731,169,211,145,148
262,89495731,124,176,119,149
263,89495731,61,122,63,150
264,89495731,39,106,52,151
265,89495731,18,71,32,152
273,89495731,143,180,72,153
274,89495731,120,163,56,154
275,89495731,70,116,27,155
276,89495731,47,98,11,156
277,89495731,22,62,7,157
283,89495731,169,167,45,158
2835,89495731,135,135,19,159
284,89495731,98,98,3,160
285,89495731,63,66,0,161
287,89495731,153,169,83,162
288,89495731,108,118,30,163
289,89495731,60,72,6,164
290,89495731,230,234,106,165
291,89495731,201,203,60,166
292,89495731,173,183,34,167
293,89495731,122,145,28,168
294,89495731,90,107,15,169
2011,89495731,86,103,10,170
2012,89495731,78,93,27,171
2013,89495731,62,82,13,172
2014,89495731,44,61,16,173
2015,89495731,31,47,11,174
2016,89495731,22,40,7,175
2020,89495731,139,174,32,176
2021,89495731,102,154,28,177
2022,89495731,70,123,19,178
2023,89495731,38,82,8,179
2039,89495731,203,231,222,180
2040,89495731,168,200,197,181
2041,89495731,138,176,173,182
2042,89495731,102,144,142,183
2050,89495731,162,175,130,184
2051,89495731,119,141,94,185
2052,89495731,61,93,46,186
2065,89495731,20,68,30,187
2070,89495731,116,149,59,188
2071,89495731,90,133,46,189
2072,89495731,61,108,38,190
2073,89495731,32,77,21,191
2502,89495731,37,117,100,192
301,89495731,182,212,227,193
302,89495731,135,177,198,194
303,89495731,104,147,186,195
304,89495731,45,85,146,196
305,89495731,32,69,114,197
306,89495731,17,53,102,198
307,89495731,7,38,93,199
308,89495731,5,25,71,200
310,89495731,177,202,215,201
312,89495731,107,129,143,202
314,89495731,70,93,116,203
316,89495731,46,71,85,204
318,89495731,18,34,47,205
324,89495731,11,9,24,206
331,89495731,160,177,193,207
332,89495731,77,111,157,208
333,89495731,41,72,129,209
334,89495731,6,26,79,210
335,89495731,3,9,45,211
341,89495731,133,170,163,212
342,89495731,109,143,145,213
343,89495731,48,84,84,214
344,89495731,14,35,30,215
351,89495731,191,216,223,216
352,89495731,118,157,186,217
353,89495731,90,125,167,218
354,89495731,53,90,132,219
355,89495731,22,49,96,220
356,89495731,10,28,64,221
357,89495731,4,18,47,222
358,89495731,2,7,26,223
361,89495731,206,224,238,224
362,89495731,165,195,223,225
363,89495731,114,154,206,226
364,89495731,72,116,191,227
365,89495731,27,71,142,228
366,89495731,9,45,121,229
367,89495731,4,34,106,230
368,89495731,0,16,91,231
369A,89495731,227,248,253,232
370A,89495731,175,211,233,233
3705A,89495731,110,178,227,234
371A,89495731,52,143,216,235
3715A,89495731,6,101,211,236
372A,89495731,2,81,200,237
383,89495731,202,226,226,238
3835,89495731,133,180,210,239
384,89495731,98,159,187,240
385,89495731,47,93,153,241
386,89495731,21,67,119,242
390,89495731,106,153,179,243
391,89495731,60,114,148,244
392,89495731,28,84,135,245
393,89495731,11,54,107,246
3040,89495731,193,206,197,247
3041,89495731,145,161,158,248
3042,89495731,100,119,117,249
3043,89495731,62,92,94,250
3044,89495731,30,57,52,251
3050,89495731,157,193,243,252
3051,89495731,99,129,199,253
3052,89495731,54,79,159,254
411,89495731,122,130,107,255
412,89495731,110,117,99,256
413,89495731,89,96,78,257
414,89495731,63,69,55,258
415,89495731,51,57,43,259
416,89495731,37,40,29,260
421,89495731,178,176,155,261
422,89495731,129,129,103,262
423,89495731,98,97,67,263
430,89495731,163,162,144,264
431,89495731,112,112,78,265
432,89495731,90,95,55,266
440,89495731,48,51,44,267
441,89495731,31,36,32,268
451,89495731,148,139,125,269
452,89495731,125,115,105,270
453,89495731,103,93,83,271
483,89495731,168,169,163,272
484,89495731,141,145,146,273
485,89495731,104,105,110,274
486,89495731,75,78,87,275
487,89495731,42,48,54,276
488,89495731,32,33,38,277
501,89495731,248,219,91,278
502,89495731,238,198,49,279
503,89495731,218,156,26,280
512,89495731,194,135,16,281
514,89495731,169,104,13,282
516,89495731,113,67,1,283
520,89495731,254,247,175,284
5205,89495731,253,239,141,285
521,89495731,248,220,96,286
522,89495731,244,206,61,287
523,89495731,233,165,21,288
524,89495731,226,140,5,289
525,89495731,222,118,3,290
531,89495731,229,165,94,291
532,89495731,234,155,63,292
533,89495731,247,138,31,293
534,89495731,244,122,28,294
535,89495731,239,98,27,295
540,89495731,252,245,165,296
541,89495731,252,244,119,297
542,89495731,252,241,63,298
543,89495731,252,235,34,299
544,89495731,255,229,20,300
546,89495731,251,215,14,301
551,89495731,254,238,153,302
552,89495731,247,209,102,303
553,89495731,244,189,70,304
554,89495731,239,173,38,305
555,89495731,232,151,32,306
556,89495731,231,123,6,307
561,89495731,194,178,67,308
562,89495731,172,152,49,309
563,89495731,153,131,20,310
564,89495731,125,96,16,311
565,89495731,97,80,9,312
575,89495731,79,54,5,313
580,89495731,238,208,93,314
581,89495731,223,182,56,315
582,89495731,207,161,38,316
583,89495731,191,141,21,317
600,89495731,193,153,203,318
601,89495731,164,114,183,319
602,89495731,135,88,164,320
603,89495731,89,43,122,321
604,89495731,55,12,84,322
605,89495731,47,7,68,323
611,89495731,183,190,209,324
612,89495731,156,151,191,325
613,89495731,135,132,175,326
614,89495731,96,92,134,327
615,89495731,64,63,105,328
616,89495731,29,31,71,329
621,89495731,170,167,209,330
622,89495731,141,135,184,331
623,89495731,111,97,174,332
624,89495731,86,73,155,333
625,89495731,72,50,134,334
626,89495731,56,34,120,335
630,89495731,203,185,198,336
631,89495731,159,135,151,337
632,89495731,114,86,100,338
640,89495731,125,149,195,339
641,89495731,87,105,151,340
642,89495731,58,71,134,341
643,89495731,41,51,124,342
644,89495731,25,37,95,343
645,89495731,16,26,78,344
651,89495731,232,210,211,345
652,89495731,175,154,171,346
653,89495731,139,108,140,347
654,89495731,88,55,98,348
6655,89495731,69,36,79,349
655,89495731,65,34,50,350
672,89495731,203,169,220,351
673,89495731,137,99,173,352
674,89495731,101,62,143,353
675,89495731,72,36,108,354
676,89495731,51,16,84,355
700,89495731,212,33,29,356
701,89495731,186,6,24,357
711,89495731,199,128,31,358
712,89495731,145,83,19,359
713,89495731,95,42,10,360
714,89495731,65,19,3,361
721,89495731,193,170,111,362
722,89495731,152,120,60,363
723,89495731,115,79,21,364
731,89495731,225,209,175,365
733,89495731,198,171,124,366
734,89495731,170,143,74,367
735,89495731,124,85,35,368
736,89495731,102,65,18,369
737,89495731,79,44,13,370
738,89495731,50,30,11,371
778,89495731,40,20,9,372
739,89495731,21,14,4,373
740,89495731,192,177,156,374
741,89495731,186,164,136,375
742,89495731,159,136,105,376
743,89495731,122,96,63,377
744,89495731,115,82,47,378
745,89495731,94,68,35,379
751,89495731,250,204,144,380
752,89495731,249,166,101,381
753,89495731,238,132,57,382
754,89495731,197,83,22,383
755,89495731,155,55,13,384
758,89495731,138,61,26,385
765,89495731,173,111,88,386
766,89495731,165,100,78,387
767,89495731,148,80,61,388
768,89495731,132,65,45,389
769,89495731,115,45,35,390
782,89495731,207,136,82,391
783,89495731,171,99,49,392
784,89495731,144,65,22,393
785,89495731,113,45,7,394
786,89495731,94,36,14,395
791,89495731,215,173,152,396
792,89495731,185,141,121,397
793,89495731,168,115,99,398
794,89495731,137,82,62,399
795,89495731,106,47,31,400
796,89495731,78,37,19,401
7010,89495731,244,218,183,402
7020,89495731,232,209,139,403
7025,89495731,42,29,12,404
800,89495731,253,253,255,405
801,89495731,246,246,244,406
810,89495731,205,195,170,407
811,89495731,178,164,136,408
812,89495731,148,142,110,409
813,89495731,124,116,85,410
814,89495731,109,103,71,411
815,89495731,82,76,44,412
825,89495731,47,38,6,413
841,89495731,169,160,110,414
842,89495731,141,123,75,415
843,89495731,102,84,35,416
844,89495731,88,72,28,417
845,89495731,57,43,3,418
850,89495731,255,255,228,419
900,89495731,0,0,0,420
